STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
39,6801145,1,1,1,70,0,8,135,51548,'GOOSE CREEK',,'I70 WB','.8 MI E OF US127',99.99,17.252,1,70,0,39500884,84365083,0,3,1,1,1,1964,2,0,17871,2015,5,17.1,0,30,0,1,1,1,N,5,0,0,0,A,5,5,2,1,0,0,3,0,19.3,9.1,24.4,0,0,18.9,19.8,99.99,N,0,N,0,0,7,7,7,7,N,6,42.1,6,32.4,7,9,N,5,9,9,,,0,921,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,L,1,,1,0,2001,1,1,0,1,43,1,1,Y,8,24805,2035,0,N,39,G,7,483.12
39,6801234,1,1,1,70,0,8,135,51548,'GOOSE CREEK',,'I70 EB','.8 MI E OF US127',99.99,17.252,1,70,0,39500802,84365144,0,3,1,1,1,1964,2,0,17871,2015,5,17.1,0,30,0,1,1,1,N,5,0,0,0,A,5,5,2,1,0,0,3,0,17.3,9.1,24.4,0,0,18.9,19.8,99.99,N,0,N,0,0,7,7,7,7,N,6,42.1,6,32.4,7,9,N,5,9,9,,,0,921,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,1,,1,0,2001,1,1,0,1,43,1,1,Y,8,24805,2035,0,N,39,G,7,483.12
39,6801269,1,1,1,70,0,8,135,33992,'PRICE CR;T413(PRS CR RD)',,'IR 70','2.58 E OF US 127 INT',99.99,20.101,1,70,0,39501043,84345128,2,3,1,1,1,1964,2,2,17871,2015,6,19.8,0,0,0,1,1,1,N,5,0,0,0,A,1,6,4,2,0,0,4,0,18.8,19.1,67.7,0,0,18.9,19.8,99.99,H,4.37,H,4,8.5,7,7,6,7,N,6,97.2,6,64.8,6,9,5,5,8,8,,,0,921,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,L,1,,1,0,2001,1,1,0,1,43,1,1,Y,8,24805,2035,0,N,39,F,6,1340.46
39,6801293,1,1,1,70,0,8,135,33992,'PRICE CR T413(PRS CR RD)',,'EB IR 70','2.58 MI E OF US 127 INT',99.99,20.101,1,70,0,39500956,84345124,0,3,1,1,1,1964,2,2,17871,2015,6,17.7,0,0,0,1,1,1,N,5,0,0,0,A,1,6,4,2,0,0,4,0,19.1,19.1,67.7,0,0,18.9,19.8,99.99,H,4.65,H,3.7,11,7,7,7,7,N,6,97.2,6,64.8,7,9,6,5,9,9,,,0,921,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,1,,1,0,2001,1,1,0,1,43,1,1,Y,8,24805,2035,0,N,39,G,7,1340.46
39,6801323,1,1,1,70,0,8,135,33992,'JIMS RUN',,'I70 WB','1.1 MI W OF SR503',99.99,21.71,1,70,0,39501259,84334507,0,3,1,1,1,1964,2,0,17871,2015,5,12.8,0,30,0,1,1,1,N,5,0,0,0,A,5,5,1,1,0,0,1,0,18.8,6.6,7.4,0,0,18.9,19.5,99.99,N,0,N,0,0,7,7,7,6,N,6,42.1,6,32.4,7,9,N,5,9,9,,,0,921,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,L,1,,1,0,2001,1,1,0,1,43,1,1,Y,8,24805,2035,0,N,39,G,7,144.3
39,6801358,1,1,1,70,0,8,135,33992,'JIMS RUN',,'I70 EB','1.1 MI W OF SR503',99.99,21.71,1,70,0,39501162,84334421,0,3,1,1,1,1964,2,0,17871,2015,5,18.9,0,30,0,1,1,1,N,5,0,0,0,A,5,5,1,1,0,0,1,0,19.1,6.6,7.4,0,0,18.9,19.8,99.99,N,0,N,0,0,7,7,7,6,N,6,42.1,6,32.4,7,9,N,5,9,9,,,0,921,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,1,,1,0,2001,1,1,0,1,43,1,1,Y,8,24805,2035,0,N,39,G,7,146.52
39,6801382,1,4,1,C0015,2,8,135,33992,'I70',,'C15','.9 MI W OF SR503',99.99,109.435,0,,,39501129,84333218,3,3,1,1,9,1964,2,4,872,2015,2,8.8,0,4,0,1,1,1,N,5,N,0,0,A,1,1,4,2,0,0,4,0,8.5,24.9,85.3,0,0,8.5,10.6,99.99,H,4.95,H,4,7.3,6,7,7,N,N,6,42.1,6,32.4,7,5,5,5,N,9,,,0,921,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,3,0,N,7,0,1,Y,N,49610,2035,0,N,39,F,6,904.18
39,6801471,1,1,1,70,0,8,135,33992,'TWIN CREEK',,'IR 70','0.34 MI E OF SR 503 INT',99.99,24.14,1,70,0,39501511,84320161,0,3,1,1,1,1964,2,0,19657,2015,5,18.9,0,0,0,1,1,1,1,5,0,0,0,A,1,5,4,2,0,0,3,0,19.1,25.9,68.7,0,0,18.9,19.8,99.99,N,0,N,0,0,7,7,7,7,N,6,42.1,6,32.4,7,9,N,5,9,9,,,0,621,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,L,1,,1,0,2001,1,1,0,1,42,1,1,Y,8,27284,2035,0,N,39,G,7,1360.26
39,6801501,1,1,1,70,0,8,135,33992,'TWIN CREEK',,'IR 70','0.34 MI E OF SR 503 INT',99.99,24.14,1,70,0,39501414,84320154,0,3,1,1,1,1964,2,0,19657,2015,5,22.2,0,0,1,1,1,1,1,5,0,0,0,A,1,5,4,2,0,0,3,0,23.3,25.9,68.7,0,0,22.2,23.3,99.99,N,0,N,0,0,7,7,7,8,N,6,42.1,6,32.4,7,9,N,5,9,9,,,0,1121,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,1,,1,0,2001,1,1,0,1,42,1,1,Y,5,27284,2035,0,N,39,G,7,1600.71
39,6801536,1,4,1,C0034,2,8,135,33992,'I70',,'C34','.8 MI E OF SR503',99.99,96.561,0,,,39501352,84313392,2,3,1,1,8,1964,2,4,509,2015,2,8.8,0,6,0,1,1,1,1,5,N,0,0,A,1,1,4,2,0,0,4,0,7.3,25,86,0,0,7.3,9.4,99.99,H,4.88,H,4,7.1,6,7,7,N,N,8,29.2,8,22.7,6,4,5,5,N,8,,,0,921,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,3,0,N,7,0,1,Y,N,54566,2035,0,N,39,F,6,808.4
39,6801560,1,1,1,70,0,8,135,33992,'TRIBUTARY TWIN CREEK',,'I70','1.5 MI E OF SR503',99.99,25.975,1,70,0,39501532,84304248,0,3,1,1,1,1964,4,0,39313,2015,4,47.5,2,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,2,0,30.2,3,7.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,6,42.1,6,32.4,6,N,N,5,9,9,,,0,921,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,N,2,,1,0,0,N,N,N,N,42,1,1,Y,8,54566,2035,0,N,39,F,6,346.75
39,6801595,1,4,1,T0421,1,8,135,33992,'I70',,'T421','1 MI W OF MON CO LINE',99.99,64.374,0,,,39501439,84300961,0,3,1,1,9,1964,2,4,287,2015,2,8.8,0,0,0,1,1,1,N,5,N,0,0,A,1,1,4,2,0,0,4,0,7.3,24.8,85.3,0,0,7.3,9.4,99.99,H,4.95,H,3.9,7.3,6,7,7,N,N,7,32.4,7,25.9,6,5,5,5,N,9,,,0,921,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,3,0,N,8,0,1,Y,N,54566,2035,0,N,39,F,6,801.82
39,6801625,1,4,1,C0001,1,8,135,33992,'I70',,'C57','AT MON CO LINE',99.99,29.129,0,,,39501507,84290132,3,3,1,1,9,1964,2,4,798,2015,2,8.8,0,0,0,1,1,1,N,5,N,0,0,A,1,1,4,2,0,0,4,0,7.3,24.8,85.3,0,0,7.3,9.4,99.99,H,4.95,H,4,7.1,7,7,7,N,N,8,38.9,8,29.2,7,4,5,5,N,9,,,0,921,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,3,0,N,8,0,1,Y,N,54566,2035,0,N,39,G,7,801.82
39,6801676,1,3,1,121,0,8,135,55188,'E. FORK WHITEWATER RIV',,'SR 121','0.38 MI. S. OF SR-320',99.99,1.577,0,,,39512027,84475903,5,3,1,1,7,1991,2,0,2033,2015,6,9.1,0,38,0,1,1,1,N,5,0,0,0,A,1,5,4,2,0,0,3,0,9.1,15.2,39.6,0,0,9.1,9.1,99.99,N,0,N,0,0,7,7,6,7,N,7,42.1,7,32.4,6,4,N,5,9,6,,,0,222,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,0,1,3,0,1,Y,8,2822,2035,0,N,39,F,6,360.36
39,6801692,1,3,1,121,0,8,135,55188,'TRIB E.FRK WHITE WATER R',,'SR-121','0.1 MI S OF US 40',99.99,2.382,0,,,39512930,84473419,14,3,1,1,17,1997,2,0,3804,2015,6,11.6,0,0,0,1,N,N,N,5,0,0,0,A,5,5,1,19,0,0,1,0,11.6,6.1,6.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,6,42.1,6,25.9,6,N,N,5,8,6,,,0,222,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,7,0,1,Y,8,5280,2035,0,N,39,F,6,76.56
39,6801722,1,3,1,121,0,8,135,55188,'TRIB E.FORK WHITEWATER R',,'SR-121','0.2 MILES NORTH OF US 40',99.99,2.881,0,,,39514522,84473329,8,3,1,1,17,1997,2,0,1959,2015,6,10.4,0,52,0,1,1,1,1,5,0,0,0,A,1,5,1,1,0,0,1,0,11.6,8.5,9.4,0,0,11.6,11.6,99.99,N,0,N,0,0,7,7,7,6,N,6,42.1,6,32.4,7,6,N,5,8,8,,,0,222,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,N,1,7,0,1,Y,8,2719,2035,0,N,39,G,7,109.04
39,6801757,1,3,1,121,0,8,135,55188,'EAST FORK WHITEWATER',,'SR 121','0.11 MI NO OF NEW PARIS',99.99,3.331,0,,,39515854,84472702,16,3,1,1,7,1993,2,0,1959,2015,6,11,0,30,0,1,1,1,1,5,0,0,0,A,1,5,6,5,0,0,2,0,12.2,16.5,29.6,0,0,12.2,13,99.99,N,0,N,0,0,5,5,7,6,N,6,42.1,6,32.4,5,7,N,5,9,8,,,0,222,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,1,8,7,0,1,Y,8,2719,2035,0,N,39,F,5,384.8
39,6801781,1,3,1,121,0,8,135,38780,'DRY RUN DITCH',,'SR 121','1.26 MILES N.OF NEW PARIS',99.99,5.182,0,,,39525758,84471385,14,3,1,1,7,1997,2,0,1959,2015,6,9.8,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,0,1,0,9.8,6.1,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,7,6,42.1,6,25.9,6,N,N,5,8,8,,,0,1221,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,7,0,1,Y,5,2719,2035,0,N,39,G,7,65.66
39,6801811,1,3,1,121,0,8,135,38780,'EAST FORK WHITEWATER R',,'SR121','1.5 MI S OF DAR CO LINE',99.99,7.242,0,,,39535482,84463443,10,3,1,1,7,1982,2,0,1959,2015,6,12.2,0,23,0,1,1,1,1,5,0,0,0,A,1,5,2,1,0,0,3,0,12.2,10.1,26.5,0,0,12.2,12.6,99.99,N,0,N,0,0,6,6,7,7,N,6,42.1,6,32.4,6,7,N,5,8,8,,,0,122,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,2,3,N,7,0,1,Y,8,2719,2035,0,N,39,F,6,333.9
39,6801870,1,3,1,121,0,8,135,38780,'EAST FK WHITE WATER RIVE',,'SR 121','SR 121',99.99,9.495,0,,,39545688,84460458,16,3,1,1,7,1931,2,0,1909,2015,6,9.8,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,5,0,0,1,0,9.8,9.8,10.7,0,0,9.8,9.8,99.99,N,0,N,0,0,7,7,7,6,N,6,42.1,6,32.4,7,5,N,5,8,6,,,0,122,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,1,N,7,0,1,Y,7,2650,2035,0,N,39,G,7,104.86
39,6801900,1,3,1,122,0,8,135,22106,'FOUR MILE CREEK',,'SR122','1.6 MI E OF IN/OH LINE',99.99,2.494,0,,,39443685,84470650,3,3,1,1,7,1982,2,0,877,2015,6,12.2,0,19,0,1,1,1,1,5,0,0,0,A,1,5,2,1,0,0,3,0,12.2,8.5,22.6,0,0,12.2,12.6,99.99,N,0,N,0,0,6,7,7,7,N,6,51.8,6,32.4,7,8,N,5,8,9,,,0,321,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,2,N,1,9,0,1,Y,8,1217,2035,0,N,39,F,6,284.76
39,6801935,1,3,1,122,0,8,135,22106,'TRIB FOUR MILE CREEK',,'SR122','2 MI E OF IN/OH LINE',99.99,3.299,0,,,39443646,84463256,6,3,1,1,7,1982,2,0,877,2015,5,12.2,0,17,0,N,N,1,1,5,0,0,0,A,1,5,3,19,0,0,1,0,12.2,7.6,8.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,6,42.1,6,32.4,6,N,N,5,8,9,,,0,521,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,9,0,1,Y,8,1217,2035,0,N,39,F,6,100.04
39,6801994,1,3,1,122,0,8,135,24234,'TRIB. SEVEN MILE CREEK',,'SR 122','0.47 MI. W. OF JCT US35',99.99,14.05,0,,,39443721,84390061,3,3,1,1,17,1993,2,0,3804,2015,6,9.8,0,35,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,0,1,0,12.2,7.3,7.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,6,42.1,6,32.4,7,N,N,5,9,8,,,0,321,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,5,0,1,Y,8,5280,2035,0,N,39,G,7,71.54
39,6802044,1,3,1,122,0,8,135,81564,'ROCKY RUN',,'SR122','1.3 MI E OF EATON',99.99,18.411,0,,,39432449,84365062,16,3,1,1,7,1957,2,0,4864,2015,4,7.9,0,15,0,1,1,1,1,5,0,0,0,A,1,5,2,1,0,0,3,0,12.2,9.8,26.2,0,0,12.2,12.2,99.99,N,0,N,0,0,6,6,5,6,N,6,42.1,6,32.4,5,6,N,5,9,9,,,0,421,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,2,N,N,11,0,1,Y,8,6751,2035,0,N,39,F,5,319.64
39,6802095,1,3,1,122,0,8,135,41846,'AUKERMAN CREEK',,'SR122','2.6 MI W OF GRATIS',99.99,23.191,0,,,39412544,84344307,5,3,1,1,7,1985,2,0,3437,2015,6,9.1,0,30,0,N,N,0,1,5,0,0,0,A,1,5,1,19,0,0,2,0,9.1,4,8.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,4,6,42.1,6,29.2,4,N,N,5,8,8,,,0,521,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,8,0,1,Y,8,4771,2035,0,N,39,P,4,76.44
39,6802168,1,3,1,122,0,8,135,31472,'AUKERMAN CREEK',,'SR 122','1.21 MI W OF GRATIS',99.99,28.469,0,,,39391426,84322130,5,3,1,1,7,1950,2,0,3437,2015,3,10.4,0,25,0,1,1,1,1,5,0,0,0,A,1,5,4,2,0,0,3,0,10.4,22.9,60.4,0,0,10.4,11.2,99.99,N,0,N,0,0,6,7,5,6,N,7,42.1,7,32.4,5,5,N,5,8,8,38,1,60.4,621,12,N  ,N  ,N  ,,,,400,40,440,,,,               ,0,N,2,,0,0,1990,1,1,N,1,8,0,1,Y,8,4771,2035,0,N,39,F,5,676.48
39,6802206,1,3,1,122,0,8,135,31486,'BOONE CREEK',,'SR 122','1.18 MI. S. OF SR-725',99.99,31.978,0,,,39375581,84311380,16,3,1,1,7,1991,2,0,2281,2015,6,11.6,0,23,0,1,1,1,1,5,0,0,0,A,1,5,2,1,0,0,3,0,10.4,8.8,22.9,0,0,10.4,10.4,99.99,N,0,N,0,0,7,7,7,8,N,6,42.1,6,32.4,7,5,N,5,9,6,,,0,521,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,2,1,1,14,0,1,Y,8,3166,2035,0,N,39,G,7,238.16
39,6802249,1,3,1,122,0,8,135,31486,'ELK CREEK',,'SR122','.2 MI W OF BUT CO LINE',99.99,39.204,0,,,39341571,84294391,6,3,1,1,7,1983,2,0,2890,2015,6,10.4,0,40,0,1,0,0,1,5,0,0,0,A,1,5,6,5,0,0,3,0,10.4,16.5,51.2,0,0,10.4,10.4,99.99,N,0,N,0,0,7,5,7,7,N,6,42.1,6,32.4,5,5,N,5,8,8,,,0,421,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,N,N,12,0,1,Y,5,4011,2035,0,N,39,F,5,532.48
39,6802281,1,2,1,127,0,8,135,72964,'S744',,'US127','OVER SR744',99.99,0.692,1,127,0,39342446,84390814,29,3,1,1,6,1960,2,2,4489,2015,5,7.3,0,13,0,1,1,1,1,5,N,0,0,A,6,1,4,2,0,0,3,0,21.9,22.9,60,0.3,0.3,13.6,14.4,99.99,H,7.62,H,8.2,8.2,7,7,7,N,N,7,42.1,7,32.4,7,9,9,5,N,9,,,0,621,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,N,1,23,0,1,Y,N,6231,2035,0,N,39,G,7,864
39,6802311,1,2,1,127,0,8,135,72964,'TRIBS SEVEN MILE CR;T208',,'US 127','1.61 MI S OF CAMDEN',99.99,3.653,1,127,0,39355734,84393481,29,3,1,1,6,1960,2,2,4489,2015,5,7.3,0,0,0,1,1,1,1,5,0,0,0,A,5,6,4,2,0,0,7,0,9.1,21.3,142.3,0,0,10.2,11.1,99.99,H,7.62,H,8.2,6.1,6,7,6,7,N,6,42.1,6,32.4,6,4,9,5,9,9,,,0,621,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,2003,1,1,N,1,23,0,1,Y,8,6231,2035,0,N,39,F,6,1579.53
39,6802346,1,2,1,127,0,8,135,72964,'TRIBUTARY PAINT CREEK',,'US127','.6 MI S OF CAMDEN',99.99,5.826,1,127,0,39370656,84393780,29,3,1,1,6,1960,2,0,5708,2015,4,7.3,0,0,0,N,N,1,1,5,0,0,0,A,1,5,3,19,0,0,3,0,13.4,2.1,8.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,6,97.2,6,68,7,N,N,5,8,9,,,0,621,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,19,0,1,Y,5,7923,2035,0,N,39,G,7,59.86
39,6802370,1,2,1,127,0,8,135,72964,'PAINT CREEK',,'US 127','0.12 MI S OF CAMDEN',99.99,6.051,1,127,0,39371254,84393229,29,3,1,1,6,1960,2,0,5708,2015,5,7.3,0,35,0,1,1,0,1,5,0,0,0,A,5,5,4,2,0,0,4,0,9.1,21.6,83.2,0.6,0.6,9.1,10.5,99.99,N,0,N,0,0,7,7,7,7,N,6,42.1,6,32.4,7,4,N,5,9,9,,,0,621,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,2000,1,1,N,1,19,0,1,Y,7,7923,2035,0,N,39,G,7,873.6
39,6802400,1,2,1,127,0,8,135,11024,'BEASLEY RUN',,'US127','.4 MI N OF CAMDEN',99.99,8.755,1,127,0,39382756,84384333,23,3,1,1,6,1960,2,0,5100,2015,5,7.3,0,57,0,1,1,1,1,5,0,0,0,A,1,5,4,2,0,0,3,0,13.4,14,41.1,0,0,13.4,13.4,99.99,N,0,N,0,0,6,8,6,6,N,6,42.1,6,32.4,6,6,N,5,8,9,,,0,621,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,2,N,N,19,0,1,Y,8,7079,2035,0,N,39,F,6,550.74
39,6802443,1,2,1,127,0,8,135,29484,'TRIB SEVEN MILE CREEK',,'US 127','4.05 MI. N OF CAMDEN',99.99,14.211,1,127,1,39412375,84375056,23,3,1,1,6,1993,2,0,5637,2015,6,28.3,0,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,0,1,0,9.8,7.3,7.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,6,38.9,6,22.7,5,N,N,5,8,8,,,0,621,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,19,0,1,Y,5,7824,2035,0,N,39,G,7,223.57
39,6802532,1,2,1,127,0,8,135,29484,'TRIB SEVEN MILE CREEK',,'US127','2.3 MI S OF EATON',99.99,15.401,0,,,39420180,84374307,29,3,1,1,6,2011,2,0,5637,2018,A,8.5,0,33,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,0,1,0,7.9,7.3,8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,6,42.1,6,38.9,7,N,N,5,8,6,,,0,621,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,19,0,1,Y,5,7824,2038,0,N,39,G,7,68
39,6802567,1,2,1,127,0,8,135,29484,'C97 (CONSOLIDATED ROAD)',,'US 127','1.3 MI S OF EATON',99.99,16.914,1,127,1,39425004,84373475,6,3,1,1,6,2003,2,2,5637,2018,6,7.3,0,0,0,1,1,1,1,5,N,0,0,A,1,1,5,5,0,0,1,0,12.2,33.2,33.5,0,0,12.2,13.1,99.99,H,4.57,H,3,3,7,7,7,N,N,6,42.1,6,32.4,7,5,6,5,N,9,,,0,621,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,N,1,19,0,1,Y,N,7824,2038,0,N,39,G,7,438.85
39,6802591,1,2,1,127,0,8,135,81564,'SEVEN MILE CREEK',,'US ROUTE 127','1.49 MILES S OF SR 732',99.99,17.477,1,127,1,39430840,84373454,11,3,1,1,6,2006,2,0,5637,2018,6,12.2,0,20,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,1,0,12.2,38.1,38.7,0,0,12.2,13.1,99.99,N,0,N,0,0,8,8,8,8,N,6,42.1,6,32.4,8,5,N,5,9,6,,,0,621,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,3,1,19,0,1,Y,8,7824,2038,0,N,39,G,8,506.97
39,6802621,1,2,1,127,0,8,135,81564,'ROCKY RUN',,'US 127','0.22 MI S OF SR 726 JCT',99.99,25.114,1,127,1,39465912,84381097,16,3,1,1,6,1990,2,0,8268,2015,6,13.4,0,25,0,N,N,0,1,5,0,0,0,A,1,5,1,19,0,0,1,0,13.4,8.1,14.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,5,D,42.1,D,32.4,5,N,N,5,8,8,,,0,521,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,13,0,1,Y,8,11476,2035,0,N,39,F,5,195.64
39,6802656,1,2,1,127,0,8,135,81564,'BANTAS FORK',,'US ROUTE 127','.18 MILES N OF SR 726',99.99,25.492,1,127,1,39471907,84375952,10,3,1,1,6,2006,2,0,6381,2015,6,13.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,1,0,13.4,25.6,26.2,0,0,13.4,13.4,99.99,N,0,N,0,0,7,8,7,7,N,6,42.1,6,32.4,7,6,N,5,8,6,,,0,521,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,3,1,13,0,1,Y,8,8857,2035,0,N,39,G,7,351.08
39,6802680,1,2,1,127,0,8,135,81564,'LOWRY RUN',,'US127','1.5 MI N OF SR726',99.99,27.649,1,127,1,39482646,84374883,3,3,1,1,6,1988,2,0,6381,2015,6,12.2,0,30,0,1,1,1,1,5,0,0,0,A,1,5,5,5,0,0,1,0,12.2,14.3,14.6,0,0,12.3,12.3,99.99,N,0,N,0,0,6,6,7,6,N,6,42.1,6,32.4,6,5,N,5,8,8,,,0,521,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,N,N,14,0,1,Y,8,8857,2035,0,N,39,F,6,179.58
